Tweet Count,User Name,Tweet Text,Tweet Created At,Retweet Count,Favorite Count
1,blake,"Nvidia.

Make it or break it coming into the end of the week.

Currently testing its long-term uptrend &amp; big area of demand at $130.00 - $132.50. Risk for longs should be a failure to hold both this trend &amp; demand.

$NVDA https://t.co/vbjDeWPHt2",Wed Jan 15 01:16:58 +0000 2025,16,247
2,Evan,This $319 which I invested into Nvidia $NVDA as a college kid with no money and still haven't sold is now worth $11.4K  https://t.co/oHBcEnjYZO,Tue Jan 07 17:42:06 +0000 2025,98,3408
3,MarketBeat,"NVIDIA Unveils Game-Changing Tech, But Stock Dips https://t.co/CCdV4p8Ogu",Wed Jan 08 00:45:56 +0000 2025,0,7
4,stevenmarkryan,"NVIDIA Brutally Roasts Biden Administration &amp; Praises Trump

+ Tesla Stock $800 Bull Case Shocks

$TSLA https://t.co/n3dtFje1Hn",Tue Jan 14 04:15:00 +0000 2025,77,649
5,Evan,"Nvidia $NVDA is planning to build its Asian headquarters in Taipei, Taiwan  https://t.co/mjekx4usnW",Tue Jan 14 14:59:10 +0000 2025,161,1914
6,Evan,"Nvidia $NVDA data center orders are reportedly going on as planned and not undergoing any delays, according to a source close to the matter at Google - SeekingAlpha https://t.co/2R5uMLmiwQ",Mon Jan 13 19:53:44 +0000 2025,137,1102
7,Quality Investing with Aria,"NVIDIA STOCK IS NOW CHEAPER THAN AMAZON?

$NVDA $AMZN WTF  https://t.co/l95cCYbSOc",Thu Jan 09 13:06:18 +0000 2025,17,185
8,Evan,"JUST IN:

Nvidia $NVDA has passed Apple $AAPL to retake the position of the largest company in the world  https://t.co/Vaq7OZcIWM",Mon Jan 06 15:19:02 +0000 2025,284,2455
9,Yarny_Investing,"Nvidia $NVDA executive just sold $5.5 million in stock. 

What does this mean for NVIDIA? 

My prediction $NVDA to hit $130 or lower tomorrow!",Thu Jan 09 17:46:29 +0000 2025,1,9
10,Kiana Danial,Nvidia stock ready to breakout https://t.co/U56DbrID0J,Mon Jan 06 22:17:39 +0000 2025,6,13
11,Hardik Shah,"Could this be considered hypocrisy on Nvidia's part? 

$NVDA $RGTI $QMCO $ARQQ $QUBT $QBTS $IONQ https://t.co/7n5Dj1RRYF",Tue Jan 14 20:17:09 +0000 2025,1,6
12,Angel,We honestly dont have enough nvidia stock! https://t.co/j8gTB42mo1,Tue Jan 07 19:29:56 +0000 2025,3,4
13,Evan,Nvidia $NVDA CEO Jensen Huang just unveiled the new RTX Blackwell family https://t.co/E8dEh3KN4D,Tue Jan 07 03:02:38 +0000 2025,198,1433
14,The Stock Trader Hub,"JUST IN : Biden administration to further curb Nvidia &amp; AI chip exports to Gulf states and Southeast Asia.

$NVDA $AMD $SMH $SPY https://t.co/DwCMW8UZz0",Wed Jan 08 21:45:45 +0000 2025,2,3
15,Felix Prehn ,NVIDIA $NVDA Stock Price Prediction | Ready for Monday? https://t.co/ZWx4tliKsv,Sat Jan 11 17:30:00 +0000 2025,1,22
16,MrSleezebag1964,"@coreteks I really don't get it. It may be time for @LisaSu to pass the torch honestly.  For a company that has made GPUs as long as anybody, then GPUs propel Nvidia to most valued stock of all time, AMD over here like ""GP...what now? What exactly is this ""GPU"" magic I hear of?"". https://t.co/qSL8WXLOcl",Mon Jan 06 22:05:22 +0000 2025,0,4
17,Evan,Heres a highlight video with everything major Nvidia $NVDA unveiled at CES https://t.co/zyDBpz8SoW,Sun Jan 12 12:04:24 +0000 2025,61,398
18,Evan,"Nvidia unveiled project digits a desktop sized $3,000 personal AI supercomputer 

https://t.co/ZNSNiy5pS8",Tue Jan 07 12:41:43 +0000 2025,1,35
19,"Mr. Frog, (Road to Redemption Arc)",If these AI agents dont need a token then why does NVIDIA need a stock? https://t.co/DdiCZaDaPm,Tue Jan 07 04:08:10 +0000 2025,105,823
20,Evan,"Nvidia $NVDA CEO Jensen Huang just said:

The ChatGPT moment for general robotics is just around the corner https://t.co/tNjId93C08",Tue Jan 07 04:03:15 +0000 2025,359,3433
21,Evan,Nvidia $NVDA CEO Jensen Huang is going to China  this week - Bloomberg https://t.co/qf3tYhrH0B,Tue Jan 14 12:05:29 +0000 2025,90,1147
22,Evan,Nvidia $NVDA CEO Jensen Huang just announced a partnership with Toyota $TM to help make their next generation Autonomous vehicles https://t.co/RA6SeaRzHE,Tue Jan 07 03:55:03 +0000 2025,306,2674
23,Evan,"Nvidia CEO Jensen Huang said he thinks Elon Musk is working on the most important areas in AI

https://t.co/rq8Bex8kwI",Thu Jan 09 13:50:28 +0000 2025,43,425
